Date,Close,开盘,高,低,交易量,涨跌幅
2/5/2002,114.87,114.4,115.02,114.28,,0.29%
3/5/2002,113.59,114.83,114.93,113.5,,-1.11%
6/5/2002,113.66,113.85,113.96,113.45,,0.06%
7/5/2002,113.92,113.44,114.31,113.39,,0.23%
8/5/2002,114.91,114.21,115.09,113.95,,0.87%
9/5/2002,114.52,114.82,115.06,114.27,,-0.34%
10/5/2002,113.95,113.96,114.55,113.92,,-0.50%
13/5/2002,114.15,113.77,114.37,113.63,,0.18%
14/5/2002,115.09,114.71,115.24,114.14,,0.82%
15/5/2002,114.12,115.13,115.32,114.08,,-0.84%
16/5/2002,114.13,114.19,114.47,113.84,,0.01%
17/5/2002,113,113.77,114.2,112.91,,-0.99%
20/5/2002,112.82,113.06,113.25,112.74,,-0.16%
21/5/2002,112.8,113.29,113.38,112.66,,-0.02%
22/5/2002,112.33,112.79,113.02,112.16,,-0.42%
23/5/2002,112.79,112.55,113.17,112.18,,0.41%
24/5/2002,112.8,113.01,113.35,112.63,,0.01%
27/5/2002,113,112.87,113.11,112.72,,0.18%
28/5/2002,112.1,112.79,112.92,111.93,,-0.80%
29/5/2002,111.49,112.14,112.29,111.47,,-0.54%
30/5/2002,111.17,111.38,111.7,110.88,,-0.29%
31/5/2002,111.81,111.35,112.17,110.99,,0.58%
3/6/2002,111.3,111.93,112.04,111.12,,-0.46%
4/6/2002,111.09,110.81,111.18,110.62,,-0.19%
5/6/2002,111.34,111.26,111.77,111.07,,0.23%
6/6/2002,110.83,111.75,111.9,110.7,,-0.46%
7/6/2002,110.99,110.69,111.12,110.56,,0.14%
10/6/2002,111.1,111.39,111.47,110.66,,0.10%
11/6/2002,110.78,111.06,111.46,110.72,,-0.29%
12/6/2002,111,110.77,111.13,110.5,,0.20%
13/6/2002,111.15,111.17,111.46,110.67,,0.14%
14/6/2002,110.76,110.98,111.18,110.26,,-0.35%
17/6/2002,110.85,110.83,111.13,110.66,,0.08%
18/6/2002,110.2,110.74,110.87,110.1,,-0.59%
19/6/2002,109.67,109.97,110.16,109.54,,-0.48%
20/6/2002,108.94,109.53,109.8,108.86,,-0.67%
21/6/2002,108.19,108.73,109.01,107.96,,-0.69%
24/6/2002,108.21,108.07,108.47,107.25,,0.02%
25/6/2002,107.57,108.13,108.53,107.54,,-0.59%
26/6/2002,106.56,106.22,107.42,105.89,,-0.94%
27/6/2002,106.37,106.74,107.03,106.22,,-0.18%
28/6/2002,106.11,106.28,106.84,105.37,,-0.24%
1/7/2002,106.51,105.76,106.65,105.67,,0.38%
2/7/2002,106.8,106.81,107.22,106.12,,0.27%
3/7/2002,107.05,106.99,107.44,106.54,,0.23%
4/7/2002,107.34,107.41,107.59,107.07,,0.27%
5/7/2002,107.67,107.73,107.88,107.22,,0.31%
8/7/2002,106.3,106.46,107.7,106.27,,-1.27%
9/7/2002,105.65,106.19,106.35,105.58,,-0.61%
10/7/2002,106.01,105.52,106.38,105.44,,0.34%
11/7/2002,105.72,106.12,106.49,105.52,,-0.27%
12/7/2002,105.89,106.21,106.25,105.66,,0.16%
15/7/2002,104.67,105.36,105.89,104.39,,-1.15%
16/7/2002,104.49,104.66,104.87,103.94,,-0.17%
17/7/2002,104.42,103.93,104.96,103.87,,-0.07%
18/7/2002,104.47,104.55,104.98,104.41,,0.05%
19/7/2002,104.06,103.81,104.41,103.54,,-0.39%
22/7/2002,104.75,104.34,104.87,104.1,,0.66%
23/7/2002,106.66,105.87,106.82,104.64,,1.82%
24/7/2002,105.52,106.29,106.51,105.39,,-1.07%
25/7/2002,105.12,105.29,105.71,104.92,,-0.38%
26/7/2002,106.61,105.33,106.69,104.73,,1.42%
29/7/2002,107.1,106.7,107.41,106.41,,0.46%
30/7/2002,106.8,107.18,107.34,106.37,,-0.28%
31/7/2002,107.41,106.98,107.51,106.66,,0.57%
1/8/2002,107.02,107.61,107.91,106.8,,-0.36%
2/8/2002,106.67,106.78,107.02,106.28,,-0.33%
5/8/2002,107.27,107.02,107.31,106.55,,0.56%
6/8/2002,108.69,107.94,109,107.31,,1.32%
7/8/2002,107.85,108.53,108.75,107.69,,-0.77%
8/8/2002,108.66,107.95,108.84,107.59,,0.75%
9/8/2002,108.21,108.45,108.7,107.96,,-0.41%
12/8/2002,107.41,107.76,108.3,107.29,,-0.74%
13/8/2002,107.11,107.45,107.69,106.99,,-0.28%
14/8/2002,106.79,106.48,106.89,106.18,,-0.30%
15/8/2002,106.72,107.2,107.41,106.58,,-0.07%
16/8/2002,106.72,106.95,107.14,106.45,,0.00%
19/8/2002,107.52,106.64,107.67,106.35,,0.75%
20/8/2002,107.31,107.55,107.89,107.22,,-0.20%
21/8/2002,107.14,106.89,107.64,106.77,,-0.16%
22/8/2002,108.13,107.48,108.36,107.05,,0.92%
23/8/2002,107.97,108.35,108.48,107.83,,-0.15%
26/8/2002,107.86,108.14,108.26,107.66,,-0.10%
27/8/2002,106.77,107.46,108.06,106.71,,-1.01%
28/8/2002,107.08,107,107.18,106.75,,0.29%
29/8/2002,106.7,106.83,107.37,106.27,,-0.35%
30/8/2002,106.98,106.55,107.12,106.4,,0.26%
3/9/2002,105.57,106.43,106.74,105.49,,-1.32%
4/9/2002,106.1,105.7,106.16,105.49,,0.50%
5/9/2002,105.98,105.62,106.34,105.41,,-0.11%
6/9/2002,106.84,106.17,106.84,105.75,,0.81%
9/9/2002,107.1,106.73,107.12,106.62,,0.24%
10/9/2002,107.52,106.82,107.76,106.58,,0.39%
11/9/2002,107.62,107.49,108.09,106.77,,0.09%
12/9/2002,107.16,107.48,107.79,107.14,,-0.43%
13/9/2002,108.06,107.08,108.28,106.97,,0.84%
16/9/2002,108.24,108.47,109.67,108,,0.17%
17/9/2002,108.33,108.7,109.24,108.29,,0.08%
18/9/2002,107.76,108.36,108.7,107.46,,-0.53%
19/9/2002,107,107.38,107.72,106.84,,-0.71%
20/9/2002,107.53,107.26,107.74,106.78,,0.50%
23/9/2002,107.86,107.52,108.13,107.04,,0.31%
24/9/2002,107.52,107.93,108,107.3,,-0.32%
25/9/2002,107.79,107.2,107.89,107.03,,0.25%
26/9/2002,107.68,107.65,108.02,107.38,,-0.10%
27/9/2002,107.53,107.7,107.94,107.46,,-0.14%
30/9/2002,106.87,107.08,108.07,106.5,,-0.61%
1/10/2002,107.07,106.74,107.18,106.62,,0.19%
2/10/2002,107.16,107.27,107.42,106.99,,0.08%
3/10/2002,106.97,106.94,107.12,106.65,,-0.18%
4/10/2002,107.6,107.02,107.72,106.84,,0.59%
7/10/2002,107.55,107.76,107.86,107.45,,-0.05%
8/10/2002,108.07,107.56,108.14,107.35,,0.48%
9/10/2002,106.94,107.83,108.03,106.83,,-1.05%
10/10/2002,107.2,107.03,107.34,106.71,,0.24%
11/10/2002,107.25,107.19,107.52,107.1,,0.05%
14/10/2002,107.15,107.05,107.23,106.96,,-0.09%
15/10/2002,107.78,107.26,107.89,107.13,,0.59%
16/10/2002,107.63,107.6,107.82,107.47,,-0.14%
17/10/2002,108.37,107.98,108.57,107.66,,0.69%
18/10/2002,108.52,108.47,108.62,108.19,,0.14%
21/10/2002,108.23,108.38,108.74,107.98,,-0.27%
22/10/2002,107.94,108.45,108.45,107.77,,-0.27%
23/10/2002,108,108,108.16,107.71,,0.06%
24/10/2002,107.91,108.08,108.28,107.89,,-0.08%
25/10/2002,107.92,107.77,107.99,107.61,,0.01%
28/10/2002,107.16,108.2,108.33,107.12,,-0.70%
29/10/2002,107.07,107.15,107.49,106.88,,-0.08%
30/10/2002,107.07,107.17,107.37,107.02,,0.00%
31/10/2002,106.64,106.87,107.24,106.54,,-0.40%
1/11/2002,106.08,106.55,106.68,105.75,,-0.53%
4/11/2002,106.12,106.09,106.42,105.98,,0.04%
5/11/2002,105.87,105.93,106.12,105.45,,-0.24%
6/11/2002,105.6,106.25,106.38,105.57,,-0.26%
7/11/2002,104.97,105.6,105.87,104.92,,-0.60%
8/11/2002,104.5,104.9,105.11,104.34,,-0.45%
11/11/2002,104.57,104.57,104.63,104.12,,0.07%
12/11/2002,104.66,104.79,105,104.42,,0.09%
13/11/2002,105.1,104.77,105.26,104.58,,0.42%
14/11/2002,105.21,105.18,105.43,104.76,,0.10%
15/11/2002,105.04,105.41,105.65,104.96,,-0.16%
18/11/2002,105.2,105.14,105.35,104.79,,0.15%
19/11/2002,105.67,105.14,105.88,104.71,,0.45%
20/11/2002,105.87,105.8,106.07,105.59,,0.19%
21/11/2002,105.81,105.74,106.08,105.58,,-0.06%
22/11/2002,106.12,105.64,106.2,105.57,,0.29%
25/11/2002,106.54,106.27,106.78,106.1,,0.40%
26/11/2002,106.53,106.55,106.74,106.33,,-0.01%
27/11/2002,106.77,106.56,106.97,106.4,,0.23%
28/11/2002,106.54,106.78,106.88,106.45,,-0.22%
29/11/2002,106.41,106.57,106.7,106.29,,-0.12%
2/12/2002,106.35,106.57,107.31,106.27,,-0.06%
3/12/2002,106.37,106.43,106.48,106.03,,0.02%
4/12/2002,106.14,106.02,106.29,105.81,,-0.22%
5/12/2002,106.1,106.09,106.41,105.94,,-0.04%
6/12/2002,105.36,106.03,106.18,104.92,,-0.70%
9/12/2002,105.24,105.16,105.48,105.01,,-0.11%
10/12/2002,105.37,105.26,105.54,104.88,,0.12%
11/12/2002,105.35,105.33,105.63,105.21,,-0.02%
12/12/2002,104.51,105.09,105.43,104.43,,-0.80%
13/12/2002,103.98,104.36,104.7,103.83,,-0.51%
16/12/2002,104.06,103.88,104.28,103.82,,0.08%
17/12/2002,103.51,103.49,104.16,103.1,,-0.53%
18/12/2002,103.63,103.69,103.91,103.47,,0.12%
19/12/2002,103.48,103.66,103.94,103.36,,-0.14%
20/12/2002,103.46,103.53,103.71,103.44,,-0.02%
23/12/2002,103.64,103.2,103.98,103.08,,0.17%
24/12/2002,103.25,103.55,103.64,103.12,,-0.38%
26/12/2002,102.82,102.89,103.18,102.77,,-0.42%
27/12/2002,102.41,102.78,102.94,102.39,,-0.40%
30/12/2002,102.01,102.42,102.6,101.99,,-0.39%
31/12/2002,101.85,102.14,102.2,101.82,,-0.16%
2/1/2003,102.98,102.36,103.2,101.89,,1.11%
3/1/2003,102.47,103.02,103.17,102.33,,-0.50%
6/1/2003,101.97,102.28,102.46,101.76,,-0.49%
7/1/2003,102.57,102.31,102.68,102.15,,0.59%
8/1/2003,101.87,102.55,102.97,101.51,,-0.68%
9/1/2003,101.94,101.58,102.14,101.51,,0.07%
10/1/2003,101.23,101.86,102.06,101.22,,-0.70%
13/1/2003,101.47,101.42,101.67,101.22,,0.24%
14/1/2003,101.21,101.41,101.6,100.96,,-0.26%
15/1/2003,101.34,101.43,101.7,101.02,,0.13%
16/1/2003,100.79,101.21,101.38,100.7,,-0.54%
17/1/2003,100.55,100.76,100.94,100.31,,-0.24%
21/1/2003,100.23,100.88,100.96,100.08,,-0.32%
22/1/2003,100.23,100.13,100.51,100.06,,0.00%
23/1/2003,99.86,100.12,100.37,99.7,,-0.37%
24/1/2003,99.22,99.63,99.98,99.13,,-0.64%
27/1/2003,99.26,99.23,99.72,98.76,,0.04%
28/1/2003,99.48,99.71,99.78,99.32,,0.22%
29/1/2003,99.28,99.03,99.48,98.83,,-0.20%
30/1/2003,99.52,99.54,100.05,99.22,,0.24%
31/1/2003,99.91,99.4,100.19,99.3,,0.39%
3/2/2003,99.9,100.26,100.44,99.65,,-0.01%
4/2/2003,99.14,99.6,99.9,98.9,,-0.76%
5/2/2003,99.65,98.82,100.12,98.65,,0.51%
6/2/2003,99.46,99.64,99.9,99.28,,-0.19%
7/2/2003,99.57,99.87,100.3,99.43,,0.11%
10/2/2003,100.27,99.64,100.4,99.58,,0.70%
11/2/2003,100.39,100.49,100.89,100.18,,0.12%
12/2/2003,100.51,100.38,100.63,100.07,,0.12%
13/2/2003,99.59,99.99,100.63,99.41,,-0.92%
14/2/2003,100.04,99.57,100.17,99.48,,0.45%
18/2/2003,100.53,100.25,100.61,100.09,,0.49%
19/2/2003,100,100.37,100.69,99.95,,-0.53%
20/2/2003,99.55,99.97,100.12,99.45,,-0.45%
21/2/2003,100.09,99.58,100.2,99.38,,0.54%
24/2/2003,99.66,100.13,100.45,99.56,,-0.43%
25/2/2003,99.83,99.61,100.02,99.41,,0.17%
26/2/2003,99.62,100.01,100.1,99.47,,-0.21%
27/2/2003,99.81,99.6,100.07,99.24,,0.19%
28/2/2003,99.71,99.98,100.08,99.58,,-0.10%
3/3/2003,99.1,99.74,99.92,99.01,,-0.61%
4/3/2003,99.13,98.87,99.13,98.76,,0.03%
5/3/2003,98.28,98.32,98.62,98.14,,-0.86%
6/3/2003,98.31,98.39,98.62,98.05,,0.03%
7/3/2003,98.04,98.03,98.41,97.57,,-0.27%
10/3/2003,97.85,97.91,98.11,97.66,,-0.19%
11/3/2003,97.99,97.92,98.15,97.57,,0.14%
12/3/2003,98.16,98.01,98.32,97.77,,0.17%
13/3/2003,99.55,98.86,99.65,98.23,,1.42%
14/3/2003,99.99,99.5,100.41,99.43,,0.44%
17/3/2003,100.74,99.26,101.13,99.23,,0.75%
18/3/2003,100.86,100.8,101.51,100.71,,0.12%
19/3/2003,101.58,100.96,101.58,100.72,,0.71%
20/3/2003,101.15,101,101.71,100.72,,-0.42%
21/3/2003,101.92,101.25,102.15,101.16,,0.76%
24/3/2003,100.98,101.37,101.64,100.74,,-0.92%
25/3/2003,100.87,100.96,101.02,100.31,,-0.11%
26/3/2003,100.61,100.76,101.05,100.45,,-0.26%
27/3/2003,100.64,100.51,100.74,100.14,,0.03%
28/3/2003,99.96,100.56,100.77,99.79,,-0.68%
31/3/2003,99.06,99.95,100,98.92,,-0.90%
1/4/2003,99.15,98.86,99.34,98.81,,0.09%
2/4/2003,100.08,98.8,100.24,98.7,,0.94%
3/4/2003,100.34,100.08,100.69,99.84,,0.26%
4/4/2003,100.45,100.07,100.75,100.03,,0.11%
7/4/2003,101.04,100.86,101.81,100.7,,0.59%
8/4/2003,100.53,100.61,101.09,100.45,,-0.50%
9/4/2003,100.16,100.45,100.86,100.05,,-0.37%
10/4/2003,99.82,100.11,100.18,99.54,,-0.34%
11/4/2003,100.18,99.86,100.63,99.84,,0.36%
14/4/2003,99.96,100.28,100.43,99.72,,-0.22%
15/4/2003,99.76,99.98,100.31,99.7,,-0.20%
16/4/2003,99.06,99.82,99.97,98.97,,-0.70%
17/4/2003,99.3,99.04,99.35,98.68,,0.24%
21/4/2003,99.59,99.21,99.86,99.17,,0.29%
22/4/2003,98.73,99.61,99.69,98.44,,-0.86%
23/4/2003,98.78,98.77,99.1,98.65,,0.05%
24/4/2003,98.33,98.87,98.94,98.14,,-0.46%
25/4/2003,98.36,98.23,98.88,98.19,,0.03%
28/4/2003,98.67,98.29,98.69,97.92,,0.32%
29/4/2003,98.02,98.65,98.98,97.96,,-0.66%
30/4/2003,97.19,97.99,98.03,97.1,,-0.85%
1/5/2003,96.7,97.18,97.25,96.27,,-0.50%
2/5/2003,96.76,96.58,97.08,96.43,,0.06%
5/5/2003,96.37,96.8,96.84,96.23,,-0.40%
6/5/2003,95.34,96.27,96.41,95.22,,-1.07%
7/5/2003,95.58,95.28,95.9,95.2,,0.25%
8/5/2003,94.93,95.69,96.01,94.83,,-0.68%
9/5/2003,94.98,95.02,95.35,94.68,,0.05%
12/5/2003,94.55,94.55,94.92,94.11,,-0.45%
13/5/2003,94.72,94.56,95.14,94.5,,0.18%
14/5/2003,94.58,94.66,95.02,94.44,,-0.15%
15/5/2003,95.22,94.75,95.35,94.56,,0.68%
16/5/2003,94.08,95.28,95.38,94.06,,-1.20%
19/5/2003,93.78,93.56,93.93,92.98,,-0.32%
20/5/2003,93.26,93.78,94.01,93.2,,-0.55%
21/5/2003,93.54,93.09,93.61,93.03,,0.30%
22/5/2003,93.56,93.76,93.95,93.21,,0.02%
23/5/2003,93.05,93.58,93.76,92.89,,-0.55%
27/5/2003,92.72,92.65,92.91,92.21,,-0.35%
28/5/2003,93.45,92.99,93.78,92.73,,0.79%
29/5/2003,92.71,93.47,93.92,92.49,,-0.79%
30/5/2003,93.27,92.51,93.62,92.47,,0.60%
2/6/2003,93.34,93.73,94.05,93.26,,0.08%
3/6/2003,93.53,93.41,93.93,93.18,,0.20%
4/6/2003,93.73,93.56,93.86,93.4,,0.21%
5/6/2003,92.52,93.94,94.05,92.25,,-1.29%
6/6/2003,93.48,92.54,93.58,92.28,,1.04%
9/6/2003,93.3,93.49,93.67,92.95,,-0.19%
10/6/2003,93.56,93.46,93.66,93.29,,0.28%
11/6/2003,92.97,93.6,93.65,92.84,,-0.63%
12/6/2003,92.9,92.98,93.26,92.58,,-0.08%
13/6/2003,92.22,92.87,93.1,92.2,,-0.73%
16/6/2003,92.4,92.18,92.49,91.88,,0.20%
17/6/2003,92.61,92.53,92.88,92.2,,0.23%
18/6/2003,93.17,92.66,93.36,92.56,,0.60%
19/6/2003,93.16,93.18,93.85,92.98,,-0.01%
20/6/2003,94.04,93.22,94.27,93,,0.94%
23/6/2003,94.08,94.06,94.42,93.85,,0.04%
24/6/2003,94.39,94.08,94.6,93.91,,0.33%
25/6/2003,94.12,94.45,94.46,93.5,,-0.29%
26/6/2003,94.97,94.1,95.05,94.07,,0.90%
27/6/2003,95.15,95.02,95.28,94.83,,0.19%
30/6/2003,94.73,95.08,95.34,94.69,,-0.44%
1/7/2003,94.3,94.54,94.68,93.96,,-0.45%
2/7/2003,94.12,94.25,94.51,94.09,,-0.19%
3/7/2003,94.41,94.19,94.78,94.08,,0.31%
4/7/2003,94.55,94.56,94.64,94.37,,0.15%
7/7/2003,95.51,94.52,95.58,94.49,,1.02%
8/7/2003,95.82,95.52,96.15,95.4,,0.32%
9/7/2003,95.59,95.72,95.81,95.42,,-0.24%
10/7/2003,95.39,95.61,95.87,95.35,,-0.21%
11/7/2003,95.8,95.55,96.07,95.52,,0.43%
14/7/2003,96.07,95.99,96.28,95.84,,0.28%
15/7/2003,96.07,96.16,97.09,95.74,,0.00%
16/7/2003,96.72,96.92,97.45,96.59,,0.68%
17/7/2003,96.86,96.63,97.27,96.55,,0.14%
18/7/2003,96.86,96.75,97.31,96.4,,0.00%
21/7/2003,96.11,96.71,96.87,96.08,,-0.77%
22/7/2003,96.38,96.21,96.49,95.99,,0.28%
23/7/2003,95.44,96.41,96.48,95.25,,-0.98%
24/7/2003,95.34,95.3,95.69,95.09,,-0.10%
25/7/2003,94.96,95.34,95.5,94.71,,-0.40%
28/7/2003,95.06,95.04,95.35,94.92,,0.11%
29/7/2003,95.33,95.14,95.41,94.79,,0.28%
30/7/2003,96.07,95.46,96.18,95.42,,0.78%
31/7/2003,96.89,96.12,97,96.06,,0.85%
1/8/2003,96.66,96.87,97.55,96.51,,-0.24%
4/8/2003,96.18,96.56,96.65,96.05,,-0.50%
5/8/2003,96.16,96.18,96.51,96.03,,-0.02%
6/8/2003,96.23,95.87,96.39,95.63,,0.07%
7/8/2003,95.83,96.24,96.4,95.56,,-0.42%
8/8/2003,96.36,95.81,96.38,95.76,,0.55%
11/8/2003,95.87,96.33,96.52,95.69,,-0.51%
12/8/2003,96.15,95.86,96.36,95.78,,0.29%
13/8/2003,96.18,96.42,96.82,96.07,,0.03%
14/8/2003,96.68,96.17,96.82,96.01,,0.52%
15/8/2003,96.65,96.5,96.61,96.45,,-0.03%
18/8/2003,97.35,96.56,97.52,96.53,,0.72%
19/8/2003,97.31,97.35,98.04,97.29,,-0.04%
20/8/2003,97.37,97.38,97.67,97.22,,0.06%
21/8/2003,98.61,97.42,98.85,97.38,,1.27%
22/8/2003,98.83,98.62,99.25,98.47,,0.22%
25/8/2003,98.83,99.01,99.08,98.57,,0.00%
26/8/2003,98.76,99.2,99.49,98.6,,-0.07%
27/8/2003,98.86,98.9,99.14,98.53,,0.10%
28/8/2003,98.83,98.97,99.35,98.57,,-0.03%
29/8/2003,98.1,98.7,98.8,97.87,,-0.74%
1/9/2003,98,97.88,98.15,97.75,,-0.10%
2/9/2003,98.95,98.12,99.05,98.09,,0.97%
3/9/2003,98.71,99.07,99.37,98.5,,-0.24%
4/9/2003,98.2,98.9,99.06,98.18,,-0.52%
5/9/2003,97.09,98.16,98.3,97.02,,-1.13%
8/9/2003,97.16,97.21,97.51,96.92,,0.07%
9/9/2003,96.44,97.35,97.44,96.22,,-0.74%
10/9/2003,96.5,96.43,96.83,96.33,,0.06%
11/9/2003,96.56,96.61,96.86,96.15,,0.06%
12/9/2003,96.01,96.61,96.98,95.78,,-0.57%
15/9/2003,95.98,96.13,96.3,95.93,,-0.03%
16/9/2003,96.67,96.11,96.78,95.84,,0.72%
17/9/2003,95.74,96.68,96.9,95.73,,-0.96%
18/9/2003,95.95,95.91,96.01,95.23,,0.22%
19/9/2003,94.96,95.87,95.92,94.73,,-1.03%
22/9/2003,93.85,93.77,94.39,93.7,,-1.17%
23/9/2003,93.99,93.99,94.09,93.48,,0.15%
24/9/2003,93.7,94.16,94.24,93.67,,-0.31%
25/9/2003,93.76,93.69,93.86,93.39,,0.06%
26/9/2003,93.87,93.85,94.08,93.68,,0.12%
29/9/2003,93.08,93.85,94.35,93.01,,-0.84%
30/9/2003,92.85,92.9,93.27,92.1,,-0.25%
1/10/2003,92.39,92.73,92.84,92.32,,-0.50%
2/10/2003,92.42,92.44,92.68,92.08,,0.03%
3/10/2003,93.23,92.48,93.28,92.19,,0.88%
6/10/2003,92.41,93.14,93.42,92.24,,-0.88%
7/10/2003,91.89,92.36,92.38,91.58,,-0.56%
8/10/2003,91.73,91.87,91.94,91.48,,-0.17%
9/10/2003,91.99,91.63,92.36,91.3,,0.28%
10/10/2003,91.52,92.04,92.23,91.25,,-0.51%
13/10/2003,91.89,91.93,92.41,91.49,,0.40%
14/10/2003,91.83,92.09,92.87,91.64,,-0.07%
15/10/2003,92.42,91.85,92.8,91.75,,0.64%
16/10/2003,92.61,92.57,92.91,91.99,,0.21%
17/10/2003,92.29,92.66,92.98,92.26,,-0.35%
20/10/2003,92.43,91.97,92.75,91.91,,0.15%
21/10/2003,92.37,92.56,92.67,92.06,,-0.06%
22/10/2003,91.27,92.29,92.38,91.15,,-1.19%
23/10/2003,91.51,91.23,91.68,91.14,,0.26%
24/10/2003,91.28,91.27,91.6,91.01,,-0.25%
27/10/2003,91.61,91.43,91.77,91.35,,0.36%
28/10/2003,91.86,91.61,92.1,91.6,,0.27%
29/10/2003,91.86,91.9,91.98,91.56,,0.00%
30/10/2003,92.21,91.97,92.29,91.34,,0.38%
31/10/2003,92.73,92.24,92.75,92.17,,0.56%
3/11/2003,93.66,92.64,93.87,92.49,,1.00%
4/11/2003,93.23,93.63,93.82,93.12,,-0.46%
5/11/2003,93.63,93.35,93.79,93.17,,0.43%
6/11/2003,93.89,93.72,94.01,93.49,,0.28%
7/11/2003,93.02,93.93,94.13,92.99,,-0.93%
10/11/2003,93.05,93.18,93.27,92.79,,0.03%
11/11/2003,93.1,93.21,93.38,93,,0.05%
12/11/2003,92.31,93.06,93.07,92.06,,-0.85%
13/11/2003,91.61,92.19,92.29,91.53,,-0.76%
14/11/2003,91.44,91.5,91.65,91.2,,-0.19%
17/11/2003,91.53,91.07,91.78,90.99,,0.10%
18/11/2003,90.33,91.67,91.72,90.28,,-1.31%
19/11/2003,90.9,90.28,90.96,90.21,,0.63%
20/11/2003,90.66,90.79,90.88,90.29,,-0.26%
21/11/2003,90.6,90.71,90.95,90.48,,-0.07%
24/11/2003,91.59,90.62,91.66,90.58,,1.09%
25/11/2003,91.46,91.49,91.72,91.28,,-0.14%
26/11/2003,90.6,91.47,91.52,90.45,,-0.94%
28/11/2003,90.21,90.55,90.76,90.04,,-0.43%
1/12/2003,90.35,90.16,90.54,89.88,,0.16%
2/12/2003,89.64,90.35,90.54,89.58,,-0.79%
3/12/2003,89.5,89.6,89.69,89.33,,-0.16%
4/12/2003,89.6,89.43,90,89.24,,0.11%
5/12/2003,89.14,89.71,89.82,89.06,,-0.51%
8/12/2003,88.75,89.09,89.19,88.64,,-0.44%
9/12/2003,88.61,88.75,88.96,88.37,,-0.16%
10/12/2003,88.85,88.57,89.24,88.53,,0.27%
11/12/2003,88.88,89.04,89.56,88.78,,0.03%
12/12/2003,88.49,88.88,88.94,88.4,,-0.44%
15/12/2003,88.46,89.2,89.45,88.3,,-0.03%
16/12/2003,88.31,88.39,88.5,88.18,,-0.17%
17/12/2003,87.94,88.36,88.55,87.79,,-0.42%
18/12/2003,87.85,87.94,88.24,87.77,,-0.10%
19/12/2003,88.11,87.87,88.38,87.82,,0.30%
22/12/2003,87.99,88.28,88.3,87.78,,-0.14%
23/12/2003,87.99,88.04,88.07,87.84,,0.00%
24/12/2003,87.54,87.95,87.97,87.45,,-0.51%
26/12/2003,87.63,87.49,87.65,87.43,,0.10%
29/12/2003,87.35,87.68,87.72,87.22,,-0.32%
30/12/2003,87,87.39,87.42,86.9,,-0.40%
31/12/2003,86.92,86.98,87.2,86.36,,-0.09%
2/1/2004,86.92,86.79,87.13,86.5,,0.00%
5/1/2004,86.07,86.43,86.69,85.98,,-0.98%
6/1/2004,85.63,86.05,86.11,85.37,,-0.51%
7/1/2004,86.2,85.86,86.27,85.73,,0.67%
8/1/2004,85.57,86.24,86.64,85.45,,-0.73%
9/1/2004,85.11,85.51,85.94,84.97,,-0.54%
12/1/2004,85.55,85.12,85.57,84.8,,0.52%
13/1/2004,85.51,85.61,85.72,85.27,,-0.05%
14/1/2004,86.03,85.33,86.16,85.32,,0.61%
15/1/2004,86.56,86.09,86.63,86.02,,0.62%
16/1/2004,87.73,86.46,87.87,86.4,,1.35%
19/1/2004,87.66,87.65,88.07,87.46,,-0.08%
20/1/2004,86.71,87.41,88.01,86.53,,-1.08%
21/1/2004,86.36,86.6,86.8,86.08,,-0.40%
22/1/2004,85.82,86.23,86.31,85.61,,-0.63%
23/1/2004,86.56,85.77,86.77,85.48,,0.86%
26/1/2004,87.25,86.73,87.29,86.39,,0.80%
27/1/2004,86.28,87.14,87.4,86.16,,-1.11%
28/1/2004,86.97,86.28,87.26,86.22,,0.80%
29/1/2004,87.58,87.39,87.82,86.9,,0.70%
30/1/2004,87.2,87.53,87.86,87.07,,-0.43%
2/2/2004,87.53,87.14,87.67,87.09,,0.38%
3/2/2004,86.79,87.4,87.5,86.48,,-0.85%
4/2/2004,86.84,86.79,87.1,86.7,,0.06%
5/2/2004,86.9,86.84,86.94,86.3,,0.07%
6/2/2004,86.02,86.75,87.09,85.84,,-1.01%
9/2/2004,86,86.26,86.37,85.62,,-0.02%
10/2/2004,85.84,85.98,86.01,85.42,,-0.19%
11/2/2004,85.2,85.97,86.13,85.09,,-0.75%
12/2/2004,85.29,85.09,85.34,85.01,,0.11%
13/2/2004,85.56,85.17,85.69,84.74,,0.32%
16/2/2004,85.47,85.53,85.63,85.39,,-0.11%
17/2/2004,85.02,85.11,85.48,84.8,,-0.53%
18/2/2004,85.88,84.91,86.01,84.56,,1.01%
19/2/2004,85.95,85.73,86.24,85.69,,0.08%
20/2/2004,87.24,85.64,87.41,85.59,,1.50%
23/2/2004,87.04,87.2,87.61,86.72,,-0.23%
24/2/2004,86.14,86.84,87.13,85.99,,-1.03%
25/2/2004,87.25,86.21,87.34,86.01,,1.29%
26/2/2004,87.68,87.23,87.99,87.11,,0.49%
27/2/2004,87.31,87.63,88.02,87.23,,-0.42%
1/3/2004,87.52,87.1,87.62,87.03,,0.24%
2/3/2004,88.83,87.5,89.06,87.43,,1.50%
3/3/2004,89.03,89,89.84,88.9,,0.23%
4/3/2004,89.14,89.08,89.44,88.78,,0.12%
5/3/2004,88.18,89.12,89.27,87.76,,-1.08%
8/3/2004,88,88.21,88.38,87.88,,-0.20%
9/3/2004,88.29,87.81,88.65,87.6,,0.33%
10/3/2004,88.95,88.52,89.23,88.31,,0.75%
